I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22
-5.705692,83.555122,-178.212219,-0.044775,0.744205,-0.047492,-0.664754,49.875000,11.000000,0.000335,-9.799482,-0.057391,-1.140643,0.000000,-0.001065,0.012783,427.260040,-9.799482,-0.057391,-10.935342,-0.005281,-0.001302,0.012136
-5.712944,83.554726,-178.219315,-0.044771,0.744207,-0.047498,-0.664752,49.875000,11.000000,0.000316,-9.785134,-0.007174,-1.133469,0.013848,-0.004261,0.009587,427.260986,-9.785134,-0.007174,-10.928168,0.008567,-0.004498,0.008940
-5.714116,83.555122,-178.219971,-0.044774,0.744205,-0.047502,-0.664754,49.875000,11.000000,0.000358,-9.821004,-0.057391,-1.126295,0.002131,-0.007457,-0.002131,427.262024,-9.777961,-0.043043,-10.856430,-0.003150,-0.007694,-0.002778
-5.715160,83.554695,-178.221756,-0.044768,0.744207,-0.047499,-0.664752,49.875000,16.000000,0.000325,-9.777961,-0.007174,-1.133469,-0.014914,0.013848,0.005326,427.263000,-9.777961,-0.007174,-10.928168,-0.019129,0.006154,0.003614
-5.719716,83.553818,-178.226913,-0.044761,0.744213,-0.047499,-0.664747,49.875000,16.000000,0.000464,-9.792308,0.000000,-1.083252,0.019175,0.007457,0.009587,427.264008,-9.792308,0.000000,-10.877952,-0.002085,0.027460,0.004679
-5.723999,83.553543,-178.230316,-0.044763,0.744214,-0.047507,-0.664744,49.875000,16.000000,0.000246,-9.792308,-0.043043,-1.140643,0.004261,-0.012783,0.004261,427.264984,-9.792308,-0.043043,-10.935342,0.016024,-0.006629,0.010005
-5.731804,83.553627,-178.238235,-0.044757,0.744213,-0.047511,-0.664746,49.875000,16.000000,0.001833,-9.849699,0.057391,-1.126295,-0.006392,-0.004261,-0.010653,427.266022,-9.849699,0.057391,-10.920995,-0.004216,-0.003433,-0.003843
-5.723434,83.553757,-178.230408,-0.044759,0.744213,-0.047502,-0.664746,49.875000,16.000000,0.000029,-9.770786,-0.021522,-1.147816,-0.001065,0.002131,-0.014914,427.266998,-9.864047,-0.035869,-10.920995,-0.005281,-0.004498,-0.020888
-5.721890,83.553047,-178.229095,-0.044759,0.744217,-0.047500,-0.664742,49.875000,15.000000,0.000010,-9.806656,-0.028695,-1.111947,0.007457,0.011718,0.025566,427.268005,-9.806656,-0.028695,-10.906647,-0.001020,0.011481,0.003614
-5.734984,83.552750,-178.242004,-0.044751,0.744218,-0.047510,-0.664740,49.875000,35.000000,0.000097,-9.835351,-0.035869,-1.133469,0.007457,-0.006392,0.009587,427.268982,-9.835351,-0.035869,-10.928168,0.001111,-0.004498,0.027049
-5.730514,83.553261,-178.237549,-0.044754,0.744215,-0.047507,-0.664744,49.875000,16.000000,0.000871,-9.720570,-0.093260,-1.076078,0.008522,0.002131,-0.014914,427.270050,-9.720570,-0.093260,-10.870777,-0.002085,-0.007694,-0.009170
-5.718076,83.553688,-178.224945,-0.044764,0.744214,-0.047499,-0.664745,49.875000,17.000000,0.000009,-9.749265,-0.028695,-1.104773,0.019175,-0.012783,-0.009587,427.270996,-9.749265,-0.028695,-10.899473,0.004306,-0.009825,-0.017692
-5.711577,83.554420,-178.217896,-0.044772,0.744209,-0.047498,-0.664750,49.875000,11.000000,0.000304,-9.799482,-0.021522,-1.147816,0.009587,-0.001065,0.001065,427.272003,-9.777961,-0.071739,-10.899473,0.006437,-0.015151,-0.003843
-5.715125,83.554054,-178.221497,-0.044769,0.744211,-0.047500,-0.664748,49.875000,12.000000,0.000017,-9.763613,-0.035869,-1.111947,-0.002131,0.009587,0.001065,427.272980,-9.763613,-0.035869,-10.906647,-0.006346,-0.000237,0.010005
-5.713756,83.552773,-178.220673,-0.044766,0.744219,-0.047496,-0.664740,49.875000,31.000000,0.000257,-9.777961,-0.028695,-1.140643,0.002131,0.025566,-0.005326,427.274017,-9.777961,-0.028695,-10.935342,-0.011673,0.014676,-0.012365
-5.712067,83.551468,-178.219177,-0.044766,0.744227,-0.047494,-0.664731,49.875000,11.000000,0.000090,-9.785134,-0.028695,-1.126295,0.004261,0.006392,0.018109,427.274994,-9.785134,-0.028695,-10.920995,-0.003150,0.017872,-0.003843
-5.715617,83.551224,-178.222977,-0.044762,0.744228,-0.047495,-0.664730,49.875000,11.000000,0.000366,-9.821004,-0.050217,-1.068904,0.001065,0.006392,0.007457,427.276001,-9.821004,-0.050217,-10.863604,-0.009542,0.006154,0.008940
-5.716904,83.551559,-178.224579,-0.044759,0.744226,-0.047494,-0.664732,49.875000,12.000000,0.000883,-9.864047,0.021522,-1.111947,0.003196,-0.003196,-0.007457,427.276978,-9.914264,-0.014348,-10.849256,-0.006346,-0.001302,-0.007039
-5.723122,83.551773,-178.230789,-0.044755,0.744225,-0.047499,-0.664733,49.875000,13.000000,0.000739,-9.849699,0.014348,-1.147816,0.001065,-0.001065,-0.001065,427.278015,-9.849699,0.014348,-10.942516,0.002176,-0.008759,0.003614
-5.731369,83.551559,-178.239151,-0.044748,0.744226,-0.047504,-0.664732,49.875000,32.000000,0.001098,-9.742091,0.021522,-1.147816,0.002131,-0.001065,0.005326,427.278992,-9.742091,0.021522,-10.942516,-0.001020,-0.006629,0.006809
-5.737255,83.551407,-178.244781,-0.044746,0.744226,-0.047509,-0.664731,49.875000,13.000000,0.000426,-9.749265,0.007174,-1.119121,0.014914,0.007457,-0.006392,427.280029,-9.749265,0.007174,-10.913820,0.010698,0.001893,0.006809
-5.727806,83.551201,-178.234940,-0.044755,0.744228,-0.047505,-0.664730,49.875000,12.000000,0.000866,-9.799482,-0.093260,-1.083252,0.018109,0.007457,-0.018109,427.281006,-9.799482,-0.093260,-10.877952,0.006437,0.001893,-0.025149
-5.718326,83.550827,-178.224762,-0.044766,0.744229,-0.047503,-0.664727,49.875000,13.000000,0.000866,-9.799482,-0.021522,-1.083252,0.010653,0.002131,-0.006392,427.282013,-9.777961,0.000000,-10.892299,0.013894,0.001893,-0.018757
-5.714931,83.551201,-178.221466,-0.044768,0.744227,-0.047500,-0.664730,49.875000,13.000000,0.000752,-9.864047,-0.093260,-1.104773,0.002131,-0.003196,0.023436,427.283020,-9.864047,-0.093260,-10.899473,-0.008477,-0.006629,0.006809
-5.725159,83.551926,-178.231705,-0.044761,0.744223,-0.047506,-0.664734,49.875000,34.000000,0.000027,-9.885569,-0.035869,-1.104773,0.003196,-0.002131,0.010653,427.283997,-9.885569,-0.035869,-10.899473,0.000045,-0.004498,0.022788
-5.726250,83.551537,-178.233139,-0.044757,0.744225,-0.047505,-0.664732,49.875000,13.000000,0.000507,-9.792308,-0.050217,-1.154990,-0.010653,0.005326,-0.009587,427.285004,-9.792308,-0.050217,-10.949690,-0.010607,0.002959,-0.001713
-5.733305,83.551102,-178.240967,-0.044748,0.744228,-0.047506,-0.664730,49.875000,13.000000,0.001297,-9.777961,0.043043,-1.097599,-0.001065,-0.010653,-0.001065,427.286011,-9.777961,0.043043,-10.892299,-0.010607,0.000828,0.000418
-5.738637,83.551620,-178.246368,-0.044744,0.744225,-0.047509,-0.664733,49.875000,12.000000,0.000854,-9.792308,0.035869,-1.140643,0.012783,-0.001065,-0.010653,427.287018,-9.842525,0.028695,-10.899473,0.003241,-0.005564,0.005744
-5.745229,83.551224,-178.252243,-0.044744,0.744227,-0.047518,-0.664730,49.875000,12.000000,0.001527,-9.842525,0.050217,-1.104773,0.029827,0.010653,-0.005326,427.287994,-9.842525,0.050217,-10.899473,0.018155,0.009350,-0.005974
-5.747601,83.551079,-178.253723,-0.044748,0.744228,-0.047525,-0.664729,49.875000,12.000000,0.000607,-9.749265,0.000000,-1.054556,-0.011718,-0.005326,0.004261,427.289001,-9.749265,0.000000,-10.849256,0.006437,0.006154,0.003614
-5.753636,83.551407,-178.260925,-0.044736,0.744226,-0.047522,-0.664732,49.875000,12.000000,0.000154,-9.749265,-0.007174,-1.104773,0.002131,-0.003196,0.007457,427.290039,-9.749265,-0.007174,-10.899473,-0.024456,-0.008759,0.013201
-5.757169,83.551559,-178.264435,-0.044734,0.744225,-0.047525,-0.664733,49.875000,12.000000,0.000308,-9.806656,-0.043043,-1.068904,0.008522,0.008522,-0.011718,427.291016,-9.806656,-0.043043,-10.863604,0.003241,0.008285,0.002548
-5.748255,83.551437,-178.255737,-0.044738,0.744226,-0.047517,-0.664732,49.875000,12.000000,0.000193,-9.849699,-0.050217,-1.040209,0.005326,-0.005326,-0.020240,427.291992,-9.806656,-0.035869,-10.870777,-0.008477,-0.000237,-0.021953
-5.739058,83.552353,-178.246399,-0.044746,0.744221,-0.047511,-0.664738,49.875000,12.000000,0.000027,-9.821004,-0.035869,-1.097599,0.018109,0.006392,0.012783,427.292999,-9.821004,-0.035869,-10.892299,0.007502,-0.004498,-0.009170
-5.743075,83.551956,-178.249451,-0.044749,0.744222,-0.047520,-0.664735,49.875000,33.000000,0.001430,-9.785134,-0.100434,-1.154990,0.011718,0.002131,0.003196,427.294006,-9.785134,-0.100434,-10.949690,0.019220,0.009350,0.014266
-5.743709,83.552109,-178.249832,-0.044751,0.744222,-0.047522,-0.664735,49.875000,12.000000,0.000059,-9.770786,-0.050217,-1.104773,-0.007457,-0.009587,0.001065,427.295013,-9.770786,-0.050217,-10.899473,0.002176,-0.005564,0.004679
-5.741620,83.552200,-178.248337,-0.044748,0.744221,-0.047517,-0.664737,49.875000,12.000000,0.000512,-9.706222,-0.035869,-1.147816,-0.007457,-0.008522,-0.002131,427.295990,-9.706222,-0.035869,-10.942516,-0.008477,-0.007694,0.011070
-5.736898,83.552200,-178.244171,-0.044748,0.744221,-0.047510,-0.664737,49.875000,12.000000,0.000979,-9.828177,0.007174,-1.147816,0.004261,0.004261,-0.009587,427.296997,-9.727743,-0.064565,-10.956863,-0.006346,-0.007694,-0.007039
-5.736082,83.551895,-178.243225,-0.044749,0.744224,-0.047511,-0.664734,49.875000,13.000000,0.000163,-9.770786,-0.014348,-1.083252,0.013848,-0.002131,-0.001065,427.298004,-9.770786,-0.014348,-10.877952,0.006437,0.005089,-0.010235
-5.726883,83.552200,-178.233658,-0.044758,0.744222,-0.047506,-0.664736,49.875000,32.000000,0.000052,-9.770786,-0.028695,-1.119121,0.018109,0.008522,0.013848,427.299011,-9.770786,-0.028695,-10.913820,0.005372,-0.002368,-0.004909
-5.738035,83.551712,-178.244202,-0.044754,0.744224,-0.047518,-0.664733,49.875000,12.000000,0.000481,-9.806656,0.007174,-1.083252,0.010653,0.002131,0.035154,427.300018,-9.806656,0.007174,-10.877952,0.006437,0.016807,0.018527
-5.751674,83.552170,-178.257919,-0.044744,0.744221,-0.047527,-0.664736,49.875000,12.000000,0.000849,-9.777961,0.014348,-1.061730,-0.004261,-0.012783,-0.005326,427.300995,-9.777961,0.014348,-10.856430,-0.010607,-0.009825,0.004679
-5.745536,83.552536,-178.252319,-0.044745,0.744219,-0.047519,-0.664739,49.875000,12.000000,0.000849,-9.813829,0.007174,-1.004339,0.003196,0.004261,-0.006392,427.302002,-9.785134,0.000000,-10.913820,-0.007412,-0.001302,-0.017692
-5.745923,83.552963,-178.252670,-0.044745,0.744217,-0.047520,-0.664741,49.875000,12.000000,0.000061,-9.821004,-0.028695,-1.126295,0.015979,0.003196,-0.008522,427.303009,-9.821004,-0.028695,-10.920995,0.004306,0.005089,-0.003843
-5.746566,83.552773,-178.252686,-0.044749,0.744217,-0.047524,-0.664740,49.875000,12.000000,0.000661,-9.806656,0.000000,-1.104773,0.011718,-0.001065,-0.006392,427.303986,-9.806656,0.000000,-10.899473,0.011763,0.002959,-0.003843
-5.742185,83.553047,-178.248093,-0.044753,0.744216,-0.047522,-0.664742,49.875000,13.000000,0.000447,-9.871221,-0.078912,-1.104773,-0.002131,-0.011718,-0.010653,427.304993,-9.871221,-0.078912,-10.899473,0.001111,-0.003433,0.002548
-5.738424,83.553596,-178.244934,-0.044752,0.744213,-0.047516,-0.664745,49.875000,11.000000,0.000377,-9.777961,0.007174,-1.111947,-0.017044,-0.009587,-0.001065,427.306000,-9.777961,0.007174,-10.906647,-0.012738,-0.009825,0.000418
-5.742667,83.553719,-178.249924,-0.044744,0.744212,-0.047514,-0.664747,49.875000,12.000000,0.000377,-9.734918,-0.028695,-1.076078,0.007457,0.009587,0.004261,427.307007,-9.734918,0.000000,-10.913820,-0.004216,0.005089,0.018527
-5.752209,83.553108,-178.259048,-0.044740,0.744216,-0.047523,-0.664743,49.875000,12.000000,0.000857,-9.770786,0.028695,-1.111947,0.006392,0.013848,-0.004261,427.308014,-9.770786,0.028695,-10.906647,0.010698,0.017872,0.014266
-5.750946,83.552628,-178.257629,-0.044742,0.744219,-0.047523,-0.664739,49.875000,11.000000,0.001168,-9.813829,0.000000,-1.104773,0.007457,0.017044,-0.025566,427.308990,-9.813829,0.000000,-10.899473,0.005372,0.023199,-0.005974
-5.748839,83.551865,-178.255661,-0.044742,0.744223,-0.047521,-0.664735,49.875000,12.000000,0.002085,-9.842525,0.064565,-1.104773,-0.013848,-0.007457,-0.001065,427.310059,-9.842525,0.064565,-10.899473,-0.005281,0.010415,-0.010235
-5.758379,83.552315,-178.266205,-0.044729,0.744220,-0.047522,-0.664738,49.875000,12.000000,0.001817,-9.842525,0.057391,-1.126295,0.002131,-0.019175,-0.003196,427.311005,-9.842525,0.057391,-10.920995,-0.016999,-0.018347,0.006809
-5.756771,83.553261,-178.264328,-0.044732,0.744215,-0.047522,-0.664744,49.875000,13.000000,0.000063,-9.799482,-0.064565,-1.104773,0.013848,0.000000,0.004261,427.312012,-9.856873,-0.021522,-10.920995,0.012829,-0.016216,-0.004909
-5.756980,83.552444,-178.264145,-0.044735,0.744220,-0.047525,-0.664738,49.875000,12.000000,0.000524,-9.763613,-0.028695,-1.154990,0.009587,0.021305,0.001065,427.312988,-9.763613,-0.028695,-10.949690,0.004306,0.017872,0.003614
-5.760514,83.551498,-178.267258,-0.044735,0.744225,-0.047530,-0.664732,49.875000,32.000000,0.000358,-9.828177,0.007174,-1.111947,0.013848,0.005326,0.000000,427.314026,-9.828177,0.007174,-10.906647,0.010698,0.015742,-0.010235
-5.760483,83.550949,-178.267090,-0.044735,0.744228,-0.047531,-0.664729,49.875000,12.000000,0.000414,-9.777961,-0.050217,-1.147816,-0.005326,0.007457,0.010653,427.315002,-9.777961,-0.050217,-10.942516,-0.004216,0.001893,0.004679
-5.769781,83.549919,-178.277054,-0.044724,0.744234,-0.047534,-0.664722,49.875000,11.000000,0.001013,-9.864047,0.000000,-1.154990,-0.002131,0.015979,0.013848,427.316010,-9.864047,0.000000,-10.949690,-0.014868,0.013611,0.023854
-5.775928,83.548859,-178.283401,-0.044719,0.744240,-0.047537,-0.664716,49.875000,12.000000,0.000193,-9.806656,0.000000,-1.133469,0.005326,0.007457,-0.006392,427.316986,-9.828177,-0.007174,-10.920995,-0.001020,0.015742,0.002548
-5.775043,83.548309,-178.282684,-0.044718,0.744243,-0.047536,-0.664713,49.875000,11.000000,0.000087,-9.799482,-0.043043,-1.126295,-0.004261,-0.010653,0.008522,427.318024,-9.799482,-0.043043,-10.920995,-0.005281,0.006154,0.005744
-5.772415,83.548668,-178.280518,-0.044717,0.744241,-0.047531,-0.664715,49.875000,32.000000,0.000641,-9.792308,-0.071739,-1.147816,0.004261,-0.009587,-0.018109,427.319000,-9.792308,-0.071739,-10.942516,-0.007412,-0.020477,-0.012365
-5.762048,83.548668,-178.270340,-0.044723,0.744242,-0.047523,-0.664715,49.875000,12.000000,0.000460,-9.742091,-0.078912,-1.104773,0.000000,0.015979,0.009587,427.320038,-9.742091,-0.078912,-10.899473,-0.004216,0.009350,-0.009170
-5.766636,83.547729,-178.275146,-0.044718,0.744247,-0.047525,-0.664709,49.875000,11.000000,0.000888,-9.749265,-0.043043,-1.169338,0.005326,-0.008522,0.012783,427.320984,-9.749265,-0.043043,-10.964038,-0.004216,-0.000237,0.017462
-5.770418,83.547943,-178.278625,-0.044717,0.744246,-0.047529,-0.664710,49.875000,12.000000,0.000065,-9.763613,0.014348,-1.140643,0.020240,0.017044,-0.006392,427.322021,-9.706222,-0.050217,-10.892299,0.009633,0.000828,0.007875
